Date,ticker,Open,High,Low,Close,Volume
2025-07-10,SPY,617.3595,620.0002,616.1825,618.9617,57529000.0
2025-07-11,SPY,615.9155,618.0122,614.7188,616.7858,63670200.0
2025-07-14,SPY,616.3309,618.309,614.9858,617.9628,51898500.0
2025-07-15,SPY,620.6431,620.9794,615.2429,615.3221,74317300.0
2025-07-16,SPY,616.9046,617.8837,611.2769,617.3793,88987500.0
2025-07-17,SPY,617.5573,621.5134,617.3397,621.1573,68885700.0
2025-07-18,SPY,622.4036,622.5717,619.5947,620.7025,65621600.0
2025-07-21,SPY,621.8794,624.619,621.4541,621.8794,63375000.0
2025-07-22,SPY,622.2058,622.8289,619.3277,621.9684,60046300.0
2025-07-23,SPY,624.6289,627.2598,622.8289,627.2598,70511000.0
2025-07-24,SPY,627.6454,629.1785,627.0421,627.4674,71307100.0
2025-07-25,SPY,628.1302,630.5929,627.8829,630.1181,56865400.0
2025-07-28,SPY,630.4939,631.0478,628.5752,629.9598,54917100.0
2025-07-29,SPY,631.3544,631.6709,627.3884,628.2983,60556300.0
2025-07-30,SPY,628.951,630.6917,624.619,627.507,80418900.0
2025-07-31,SPY,632.4522,632.8379,623.8574,625.1531,103385200.0
2025-08-01,SPY,619.4364,619.476,612.5033,614.9066,140103600.0
2025-08-04,SPY,618.8133,624.3025,618.7243,624.2531,73218000.0
2025-08-05,SPY,624.8663,625.6773,620.1683,621.0881,68051400.0
2025-08-06,SPY,622.1563,626.4982,621.2464,625.8455,64357500.0
2025-08-07,SPY,629.2675,629.9994,622.2156,625.3212,74205800.0
2025-08-08,SPY,627.1114,630.6621,626.7949,630.1972,64051600.0
2025-08-11,SPY,630.4742,631.9479,627.7048,628.951,58742300.0
2025-08-12,SPY,631.295,635.8051,629.8115,635.6469,64730800.0
2025-08-13,SPY,637.8426,639.1086,635.637,637.8228,60092800.0
2025-08-14,SPY,635.7457,638.5447,635.3007,637.8821,59327500.0
2025-08-15,SPY,638.9107,639.0097,635.4788,636.3887,68592500.0
2025-08-18,SPY,635.8149,636.9425,635.1424,636.2501,43804900.0
2025-08-19,SPY,636.0721,637.0513,631.483,632.7984,69750700.0
2025-08-20,SPY,632.3928,632.6499,626.0135,631.1169,88890300.0
2025-08-21,SPY,629.3072,630.9786,626.8642,628.5851,54805800.0
2025-08-22,SPY,630.7709,639.4151,630.2665,638.2382,84083200.0
2025-08-25,SPY,636.9821,638.2184,635.3106,635.4293,51274300.0
2025-08-26,SPY,635.1623,638.436,634.5392,638.0898,51581600.0
2025-08-27,SPY,637.5063,640.2756,637.3579,639.5437,48341100.0
2025-08-28,SPY,640.147,642.3625,638.2679,641.8086,61519500.0
2025-08-29,SPY,640.3744,640.7404,636.0919,637.981,74522200.0
2025-09-02,SPY,630.5138,633.471,627.962,633.2534,81983500.0
2025-09-03,SPY,635.6271,637.1502,633.4413,636.6854,70820900.0
2025-09-04,SPY,637.3579,642.0361,636.4579,642.0064,65219200.0
2025-09-05,SPY,644.3404,645.0625,636.2798,640.1469,85178900.0
2025-09-08,SPY,641.5119,642.7185,640.1371,641.7196,63133100.0
2025-09-09,SPY,641.858,643.7273,640.1272,643.2031,66133900.0
2025-09-10,SPY,646.457,647.3768,643.4998,645.0625,78034500.0
2025-09-11,SPY,647.011,651.1155,646.4275,650.4232,69934400.0
2025-09-12,SPY,650.3934,651.8868,649.7011,650.2054,72780100.0
2025-09-15,SPY,652.4111,653.7958,652.1144,653.6672,63772400.0
