ticker,last_bar_et,close,ema21_4h,ema50_4h,above_ema21,ema21_slope_5,atr14_4h,ext_ema21_atr,vol_ratio_20,close_pos_in_bar,pivot_high,pivot_high_prev,pivot_high_time,pivot_low,pivot_low_prev,pivot_low_time,structure,bos_up,bos_down,dist_pivot_high_atr,dist_pivot_low_atr
SPY,2026-09-25 13:30,771.3,767.028,765.369,True,0.171,4.287,0.997,0.563,0.533,775.14,766.38,2026-09-22 09:30,763.245,749.6,2026-09-24 09:30,bull HH/HL,False,False,0.896,1.879
QQQ,2026-09-25 13:30,744.44,731.442,723.032,True,0.947,5.892,2.206,0.52,0.504,748.349,717.62,2026-09-22 13:30,734.63,700.0,2026-09-24 09:30,bull HH/HL,False,False,0.663,1.665
IWM,2026-09-25 13:30,281.93,285.138,289.2,False,-0.717,2.338,-1.372,0.762,0.243,288.94,288.28,2026-09-22 09:30,279.045,281.03,2026-09-24 09:30,expanding HH/LL,False,False,2.998,1.234
DIA,2026-09-25 13:30,517.47,518.533,523.129,False,-0.42,3.217,-0.33,0.488,0.726,522.55,527.36,2026-09-22 09:30,510.42,512.29,2026-09-24 09:30,bear LH/LL,False,False,1.579,2.191
RSP,2026-09-25 13:30,211.11,212.814,214.999,False,-0.558,1.139,-1.496,0.405,0.423,213.87,215.78,2026-09-22 09:30,209.81,211.61,2026-09-24 09:30,bear LH/LL,False,False,2.423,1.141
XLK,2026-09-25 13:30,196.27,191.945,188.76,True,1.175,1.936,2.233,0.573,0.38,196.68,188.64,2026-09-23 09:30,192.61,182.42,2026-09-24 09:30,bull HH/HL,False,False,0.212,1.89
XLE,2026-09-25 13:30,62.05,63.174,63.137,False,-0.851,0.84,-1.339,0.487,0.79,63.41,66.115,2026-09-24 09:30,61.42,63.46,2026-09-22 09:30,bear LH/LL,False,False,1.62,0.75
XLB,2026-09-25 13:30,49.79,50.399,51.107,False,-0.673,0.44,-1.382,0.618,0.459,50.635,51.11,2026-09-22 13:30,49.655,50.58,2026-09-21 09:30,bear LH/LL,False,False,1.919,0.307
XLI,2026-09-25 13:30,170.43,170.453,173.072,False,-0.209,1.42,-0.016,0.597,0.793,171.13,171.51,2026-09-23 09:30,168.245,167.49,2026-09-24 09:30,contracting LH/HL,False,False,0.493,1.538
XLC,2026-09-25 13:30,112.93,113.105,112.581,False,0.078,1.126,-0.155,0.527,0.612,115.61,115.26,2026-09-22 09:30,112.27,110.735,2026-09-23 09:30,bull HH/HL,False,False,2.38,0.586
SMH,2026-09-25 13:30,606.49,585.207,574.48,True,1.924,9.085,2.343,0.395,0.396,608.665,580.57,2026-09-22 13:30,588.92,537.73,2026-09-24 09:30,bull HH/HL,False,False,0.239,1.934
AAPL,2026-09-25 13:30,341.04,335.157,328.4,True,0.635,4.227,1.392,0.763,0.696,345.34,336.22,2026-09-22 09:30,334.3,328.35,2026-09-24 09:30,bull HH/HL,False,False,1.017,1.595
GOOGL,2026-09-25 13:30,343.84,344.506,344.238,False,-0.383,5.538,-0.12,0.574,0.36,364.17,359.44,2026-09-22 09:30,336.02,340.64,2026-09-24 09:30,expanding HH/LL,False,False,3.671,1.412
META,2026-09-25 13:30,751.9,713.072,665.528,True,4.095,18.406,2.109,0.564,0.667,685.31,619.44,2026-09-16 09:30,660.8,556.47,2026-09-18 13:30,bull HH/HL,True,False,-3.618,4.949
MSFT,2026-09-25 13:30,516.1,500.752,494.347,True,0.688,7.756,1.979,1.111,0.205,509.44,501.47,2026-09-23 09:30,491.22,487.23,2026-09-24 09:30,bull HH/HL,True,False,-0.859,3.208
JPM,2026-09-25 13:30,342.92,345.406,349.491,False,-0.976,4.416,-0.563,0.86,0.822,354.5,355.6,2026-09-21 09:30,335.28,343.072,2026-09-24 09:30,bear LH/LL,False,False,2.622,1.73
WMT,2026-09-25 13:30,107.98,108.105,108.139,False,0.129,1.269,-0.098,0.516,0.575,111.23,109.735,2026-09-23 09:30,106.15,106.15,2026-09-21 09:30,expanding HH/LL,False,False,2.56,1.442
V,2026-09-25 13:30,367.3,368.091,369.285,False,-0.309,4.101,-0.193,0.715,0.456,372.0,377.17,2026-09-22 09:30,359.8,365.52,2026-09-22 09:30,bear LH/LL,False,False,1.146,1.829
MA,2026-09-25 13:30,567.8,566.644,569.556,True,-0.193,6.104,0.189,0.822,0.555,571.35,578.9,2026-09-22 09:30,553.115,561.9,2026-09-22 09:30,bear LH/LL,False,False,0.582,2.406
NVDA,2026-09-25 13:30,225.08,223.04,220.718,True,0.503,3.368,0.606,0.617,0.773,229.98,234.76,2026-09-22 09:30,221.091,208.93,2026-09-24 09:30,contracting LH/HL,False,False,1.455,1.184
AMD,2026-09-25 13:30,630.35,580.705,539.83,True,5.031,15.658,3.171,0.304,0.524,526.79,491.12,2026-09-09 09:30,599.35,480.33,2026-09-24 09:30,bull HH/HL,True,False,-6.614,1.98
AVGO,2026-09-25 13:30,352.82,354.942,361.452,False,-0.456,6.01,-0.353,0.414,0.636,366.54,366.78,2026-09-22 13:30,346.89,335.815,2026-09-24 09:30,contracting LH/HL,False,False,2.283,0.987
QCOM,2026-09-25 13:30,201.95,190.659,181.817,True,2.601,5.726,1.972,0.778,0.141,199.613,183.49,2026-09-23 09:30,191.75,175.97,2026-09-24 09:30,bull HH/HL,True,False,-0.408,1.781
CRM,2026-09-25 13:30,234.075,240.313,235.49,False,-0.982,5.147,-1.212,0.638,0.411,242.09,242.44,2026-09-24 09:30,229.81,241.75,2026-09-22 09:30,bear LH/LL,False,False,1.557,0.829
ORCL,2026-09-25 13:30,137.085,145.034,146.625,False,-2.356,4.395,-1.809,0.514,0.092,153.6,152.0,2026-09-22 09:30,133.48,139.0,2026-09-24 09:30,expanding HH/LL,False,False,3.758,0.82
AMZN,2026-09-25 13:30,249.74,252.072,254.322,False,-0.574,3.5,-0.666,0.53,0.318,259.49,257.59,2026-09-21 13:30,245.605,244.3,2026-09-24 09:30,bull HH/HL,False,False,2.786,1.181
XOM,2026-09-25 13:30,160.56,161.794,161.449,False,-0.207,2.388,-0.517,0.591,0.713,164.91,169.64,2026-09-24 09:30,155.85,158.75,2026-09-22 09:30,bear LH/LL,False,False,1.822,1.973
CAT,2026-09-25 13:30,821.31,807.644,813.045,True,0.388,13.018,1.05,0.675,0.841,827.81,813.95,2026-09-21 09:30,794.2,774.475,2026-09-24 09:30,bull HH/HL,False,False,0.499,2.083
HD,2026-09-25 13:30,293.07,301.428,311.861,False,-1.545,4.265,-1.959,0.994,0.205,306.31,310.4,2026-09-22 13:30,295.39,304.3,2026-09-21 09:30,bear LH/LL,False,True,3.104,-0.544
COST,2026-09-25 13:30,922.95,905.981,916.417,True,0.198,9.822,1.728,1.331,0.722,921.64,912.09,2026-09-14 09:30,893.36,885.5,2026-09-23 09:30,bull HH/HL,True,False,-0.133,3.013
AMGN,2026-09-25 13:30,414.74,400.761,403.379,True,1.28,6.495,2.152,0.681,0.892,415.76,445.815,2026-09-23 09:30,403.88,374.46,2026-09-24 09:30,contracting LH/HL,False,False,0.157,1.672
JNJ,2026-09-25 13:30,271.19,269.359,268.173,True,0.245,3.365,0.544,0.701,0.643,275.23,273.73,2026-09-24 09:30,265.04,260.68,2026-09-22 09:30,bull HH/HL,False,False,1.201,1.828
TSLA,2026-09-25 13:30,372.08,371.026,363.988,True,0.879,7.747,0.136,0.48,0.318,386.7,374.12,2026-09-23 09:30,354.05,357.68,2026-09-15 13:30,expanding HH/LL,False,False,1.887,2.327
COIN,2026-09-25 13:30,195.11,191.092,183.257,True,1.892,6.83,0.588,0.299,0.473,204.5,208.33,2026-09-23 09:30,161.21,170.39,2026-09-16 13:30,bear LH/LL,False,False,1.375,4.964
PLTR,2026-09-25 13:30,189.66,183.389,176.921,True,2.831,4.168,1.504,0.474,0.108,194.68,177.88,2026-09-24 09:30,168.96,164.55,2026-09-16 09:30,bull HH/HL,False,False,1.204,4.966
SOXL,2026-09-25 13:30,151.35,134.409,128.408,True,6.89,7.023,2.412,0.427,0.303,152.64,124.5,2026-09-22 13:30,136.9,99.87,2026-09-24 09:30,bull HH/HL,False,False,0.184,2.058
TSLL,2026-09-25 13:30,9.93,9.947,9.691,False,1.373,0.41,-0.042,0.392,0.278,10.74,10.14,2026-09-23 09:30,9.1,9.3,2026-09-15 13:30,expanding HH/LL,False,False,1.974,2.024
